ID,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM,ISDEM
3369,2,1957-04-07,0,2,M,1984-09-03,2,Unknown,10,13507,,0
3370,2,1935-11-09,0,0,A,1984-09-04,0,Unknown,10,0,,0
3371,2,1965-04-16,0,0,A,1984-09-05,0,Unknown,10,11307,,0
3372,3,1947-07-29,2259,2,G,1984-09-05,2,Unknown,10,10107,,0
3373,3,1954-05-02,2100,1,S,1984-09-06,2,Unknown,10,10807,,0
3374,2,1925-02-24,0,0,A,1984-09-06,0,DV,21,10207,2001-07-19,1
3375,4,1958-01-20,0,0,C,1984-09-06,0,DC,10,10107,,0
3376,1,,0,0,A,1984-09-10,0,Unknown,61,17807,,0
3377,2,1927-07-04,0,0,A,1984-09-11,0,Unknown,10,11307,,0
3378,3,1950-10-06,2080,2,M,1984-09-11,2,Unknown,10,10907,,0
3379,4,1949-05-05,0,0,C,1984-09-11,0,Unknown,10,0,,0
3380,3,1950-01-25,2600,0,C,1984-09-11,2,Unknown,10,10107,,0
3381,3,1943-07-31,1743,0,M,1984-09-12,2,Unknown,10,11907,,0
3382,3,1953-09-02,0,0,B,1984-09-10,2,Unknown,10,12779,,0
3383,2,1950-01-03,0,0,A,1984-09-14,2,DC,10,10107,,0
3384,3,1950-08-04,0,0,A,1984-09-17,0,Unknown,10,16707,,0
3385,2,1948-06-11,0,0,M,1984-09-19,2,Unknown,10,17807,,0
3386,3,1960-07-11,3100,2,M,1984-09-20,2,Unknown,10,17907,,0
3387,3,1945-03-05,0,0,A,1984-09-21,0,Unknown,10,0,,0
3388,3,1953-01-27,2935,1,M,1984-09-21,2,Unknown,10,10107,,0
3389,2,1929-03-15,0,0,A,1984-09-25,0,DC,10,18707,,0
3390,3,1944-01-27,0,0,A,1984-09-25,0,Unknown,10,11307,,0
3391,2,1938-08-18,0,0,M,1984-09-27,2,Unknown,10,11907,,0
3392,3,1926-08-17,0,0,M,1984-10-01,0,Unknown,10,17807,,0
3393,3,1958-09-04,0,0,M,1984-10-01,2,Unknown,10,15707,,0
3394,3,1930-11-27,0,0,M,1984-10-01,2,Unknown,21,10107,,0
3395,3,1955-03-14,1671,2,D,1984-10-01,2,Unknown,10,13507,,0
3396,4,1951-10-06,2200,1,C,1984-10-05,2,Unknown,10,10307,,0
3397,2,1928-01-26,0,0,A,1984-10-10,0,Unknown,10,0,,0
3398,3,1938-09-08,0,0,A,1984-10-11,0,Unknown,10,0,,0
3399,3,1963-10-31,0,0,M,1984-10-11,2,Unknown,10,17807,,0
3400,2,1956-03-26,3200,3,M,1984-10-12,2,Unknown,10,18507,,0
3401,3,1945-07-23,0,0,A,1984-10-12,0,DC,21,0,,0
3402,3,1949-03-30,0,0,A,1984-10-15,0,Unknown,10,0,,0
3403,2,1934-08-09,0,0,M,1984-10-16,2,Unknown,10,12607,,0
3404,2,1937-04-05,0,0,M,1984-10-17,2,Unknown,10,14707,,0
3405,3,1934-03-02,0,0,M,1984-10-17,2,Unknown,10,12807,,0
3406,3,1948-04-25,0,0,M,1984-10-17,2,Unknown,10,10907,,0
3407,3,1949-07-25,0,0,A,1984-10-17,0,Unknown,10,0,,0
3408,2,1963-06-29,15244,0,M,1984-10-17,2,Unknown,10,10107,,0
3409,3,1937-07-23,1285,2,M,1984-10-19,2,Unknown,10,12807,,0
3410,3,1950-03-23,1774,0,M,1984-10-22,2,Unknown,10,16807,,0
3411,2,1954-05-01,0,0,C,1984-10-24,2,Unknown,10,10107,,0
3412,2,1959-06-30,0,0,M,1984-10-25,2,Unknown,10,16807,,0
3413,2,1961-12-01,0,0,S,1984-10-25,2,Unknown,10,10307,,0
3414,2,1947-11-28,0,0,A,1984-10-25,0,Unknown,10,0,,0
3415,2,1946-11-20,1562,2,M,1984-10-25,2,Unknown,10,10207,,0
3416,4,1963-05-13,0,0,C,1984-10-25,2,Unknown,10,16707,,0
3417,2,1948-10-25,0,1,M,1984-10-26,2,Unknown,10,10207,,0
3418,2,1960-03-28,0,0,C,1984-10-29,2,Unknown,10,13507,,0
3419,3,1951-10-15,0,0,C,1984-10-29,0,Unknown,10,13507,,0
3420,3,1950-05-09,0,0,D,1984-10-29,2,Unknown,10,16707,,0
3421,3,1945-07-06,0,0,M,1984-10-29,2,Unknown,10,10107,,0
3422,2,1952-09-25,0,0,A,1984-10-29,0,DC,21,10107,,0
3423,2,1942-01-14,2439,0,D,1984-10-30,0,DC,10,10307,,0
3424,2,1959-04-28,2240,2,M,1984-10-30,2,Unknown,10,10807,,0
3425,4,1963-11-27,0,0,C,1984-10-30,2,Unknown,10,14707,,0
3426,2,1951-05-04,2137,1,M,1984-10-31,2,Unknown,10,13607,,0
3427,4,1954-08-12,0,0,C,1984-11-05,2,Unknown,10,13507,,0
3428,3,1962-07-09,0,0,A,1984-11-05,0,Unknown,10,0,,0
3429,3,1938-03-24,0,0,A,1984-11-05,0,Unknown,10,0,,0
3430,3,1957-02-20,0,0,C,1984-11-05,0,Unknown,10,0,,0
3431,2,1961-02-21,0,0,A,1984-11-06,0,Unknown,10,10307,,0
3432,3,1925-06-28,0,0,A,1984-11-06,0,Unknown,10,11307,,0
3433,3,1952-03-11,0,1,M,1984-11-07,2,Unknown,10,16607,,0
3434,3,1942-03-10,0,1,C,1984-11-07,2,Unknown,10,10107,,0
3435,3,1954-07-04,2300,0,M,1984-11-07,2,Unknown,10,14707,,0
3436,4,1962-11-11,0,0,C,1984-11-07,2,Unknown,10,14607,,0
3437,3,1962-09-20,1606,3,M,1984-11-07,2,Unknown,10,13607,,0
3438,4,1954-04-26,0,0,C,1984-11-08,0,Unknown,10,17807,,0
3439,3,1949-12-04,4094,0,D,1984-11-13,2,Unknown,10,12607,,0
3440,3,1963-08-10,0,4,M,1984-11-14,2,Unknown,10,12807,,0
3441,4,1960-07-02,0,2,U,1984-11-14,2,Unknown,10,10107,,0
3442,4,1962-03-12,2201,0,C,1984-11-14,2,Unknown,10,10107,,0
3443,2,1947-02-18,0,2,M,1984-11-15,2,Unknown,10,13507,,0
3444,4,1961-02-24,0,0,C,1984-11-15,0,Unknown,10,10107,,0
3445,3,1945-08-04,1668,0,B,1984-11-16,2,Unknown,10,10607,,0
3446,3,1943-02-12,0,0,A,1984-11-16,0,Unknown,10,0,,0
3447,2,1947-05-26,0,0,A,1984-11-16,0,Unknown,10,0,,0
3448,3,1932-03-08,0,0,A,1984-11-16,0,Unknown,10,0,,0
3449,2,1956-03-26,0,0,A,1984-11-20,0,Unknown,10,11307,,0
3450,2,1958-10-19,1536,2,M,1984-11-21,2,Unknown,10,10807,,0
3451,3,1950-03-15,0,0,M,1984-11-21,2,Unknown,10,0,,0
3452,3,1952-09-08,0,0,A,1984-11-21,0,Unknown,10,0,,0
3453,3,1946-02-23,0,0,V,1984-11-22,2,Unknown,10,17907,,0
3454,3,1956-12-20,0,0,A,1984-11-22,0,Unknown,10,0,,0
3455,2,1928-12-17,0,0,A,1984-11-22,0,DC,10,17807,,0
3456,3,1946-04-20,1774,0,D,1984-11-23,2,Unknown,10,10307,,0
3457,3,1948-08-06,0,0,A,1984-11-23,0,Unknown,10,14907,,0
3458,2,1946-05-01,0,0,A,1984-11-26,0,Unknown,10,11307,,0
3459,3,1941-03-21,0,0,A,1984-11-26,0,Unknown,10,0,,0
3460,3,1945-09-12,0,0,M,1984-11-26,2,Unknown,10,14907,,0
3461,3,1959-04-01,2287,3,M,1984-11-26,2,Unknown,10,17907,,0
3462,2,1960-06-29,0,0,M,1984-11-27,2,Unknown,10,13607,,0
3463,2,1955-09-28,0,0,A,1984-11-27,0,Unknown,21,14707,,0
3464,3,1959-01-08,5255,1,E,1984-11-28,2,Unknown,10,15807,,0
3465,2,1947-09-10,2162,0,G,1984-11-28,2,Unknown,10,10907,,0
3466,3,1961-01-19,1615,2,M,1984-11-29,2,Unknown,10,10307,,0
3467,3,1948-01-18,0,0,M,1984-11-29,2,Unknown,10,18707,,0
3468,2,1958-08-26,0,0,M,1984-11-29,2,Unknown,10,10307,,0
3469,2,1951-10-31,0,0,U,1984-11-29,2,Unknown,10,10307,,0
3470,2,1947-04-23,0,0,A,1984-11-30,2,DC,10,0,1992-09-16,1
3471,3,1962-08-27,1723,1,M,1984-12-03,2,Unknown,10,14907,,0
3472,2,1953-05-05,3137,2,C,1984-12-03,2,Unknown,10,14607,,0
3473,3,1914-08-14,0,0,A,1984-12-03,0,DC,10,10607,,0
3474,2,1948-07-04,0,0,A,1984-12-04,0,Unknown,10,0,,0
3475,3,1960-04-21,0,0,C,1984-12-05,2,Unknown,10,0,,0
3476,4,1954-08-27,0,0,C,1984-12-05,0,Unknown,10,0,,0
3477,3,1958-03-01,0,0,A,1984-12-05,0,Unknown,10,10907,,0
3478,2,1954-03-01,0,0,A,1984-12-06,0,Unknown,10,11307,,0
3479,2,1960-10-02,4905,2,M,1984-12-07,2,Unknown,10,10107,,0
3480,3,1939-06-18,0,0,A,1984-12-07,0,DC,10,10107,,0
3481,3,1943-02-03,3500,0,V,1984-12-07,0,Unknown,10,16707,,0
3482,3,1932-08-30,0,0,M,1984-12-10,2,Unknown,10,10207,,0
3483,3,1954-01-07,0,0,A,1984-12-11,0,Unknown,10,0,,0
3484,3,1936-10-03,0,0,M,1984-12-11,0,DV,21,13607,2002-07-15,1
3485,3,1949-05-26,0,0,M,1984-12-12,2,Unknown,10,18507,,0
3486,3,1963-12-27,0,3,M,1984-12-12,2,Unknown,10,17907,,0
3487,3,1957-01-24,3600,2,G,1984-12-12,2,Unknown,10,10107,,0
3488,2,1958-12-29,2700,3,A,1984-12-12,0,Unknown,10,13507,,0
3489,4,1938-04-22,2302,0,C,1984-12-12,0,DC,21,0,,0
3490,2,1965-11-22,2405,4,D,1984-12-14,2,Unknown,10,10807,,0
3491,2,1929-07-24,0,0,M,1984-12-14,2,Unknown,10,14707,,0
3492,1,,0,0,A,1984-12-14,0,Unknown,50,10507,,0
3493,3,1958-02-26,0,0,A,1984-12-14,0,Unknown,10,11307,,0
3494,2,1959-10-15,0,0,A,1984-12-14,2,DV,10,17807,1994-02-23,1
3495,2,1928-01-16,1809,0,M,1984-12-14,0,DC,10,10107,,0
3496,3,1932-03-22,0,0,A,1984-12-17,0,DC,10,17907,,0
3497,4,1961-10-15,2714,2,U,1984-12-17,2,Unknown,10,12607,,0
3498,3,1951-03-10,1789,0,E,1984-12-17,2,Unknown,10,13907,,0
3499,3,1949-03-23,0,0,S,1984-12-18,2,Unknown,10,12607,,0
3500,3,1960-08-10,0,1,U,1984-12-18,0,Unknown,10,12807,,0
3501,2,1951-01-04,1834,2,M,1984-12-18,2,Unknown,10,13607,,0
3502,2,1953-03-29,2787,1,M,1984-12-19,2,Unknown,10,16807,,0
3503,2,1964-07-10,2674,2,E,1984-12-19,2,Unknown,10,10907,,0
3504,3,1963-11-05,0,0,M,1984-12-19,2,Unknown,10,10107,,0
3505,3,1955-06-18,2136,0,B,1984-12-20,2,Unknown,10,13607,,0
3506,2,1944-07-06,1864,0,M,1984-12-20,2,Unknown,10,13807,,0
3507,2,1963-04-29,0,0,M,1984-12-27,2,Unknown,10,12607,,0
3508,3,1959-12-01,0,0,M,1984-12-27,2,Unknown,10,17807,,0
3509,2,1947-05-25,0,0,A,1984-12-27,0,Unknown,10,11607,,0
3510,3,1958-02-15,3071,2,M,1984-12-28,2,Unknown,10,10907,,0
3511,2,1956-02-12,0,0,A,1984-12-28,0,Unknown,10,0,,0
3512,2,1962-03-30,0,0,A,1985-01-02,0,RA,10,0,1994-05-11,1
3513,3,1955-07-25,1660,2,B,1985-01-03,2,Unknown,10,13807,,0
3514,4,1955-10-11,0,0,C,1985-01-03,2,Unknown,10,10107,,0
3515,2,1954-11-21,0,0,A,1985-01-04,0,Unknown,10,0,,0
3516,2,1960-02-20,4610,0,D,1985-01-07,2,Unknown,10,13907,,0
3517,2,1949-03-01,3232,2,C,1985-01-04,2,Unknown,10,12779,,0
3518,2,1954-07-09,0,2,M,1985-01-04,2,Unknown,10,12779,,0
3519,4,1961-04-03,0,0,C,1985-01-08,0,Unknown,10,12607,,0
3520,3,1948-04-14,0,0,M,1985-01-08,2,Unknown,10,16707,,0
3521,3,1944-09-26,0,0,A,1985-01-07,0,DV,21,16707,2001-02-22,1
3522,2,1944-10-19,2200,0,M,1985-01-11,2,Unknown,10,14607,,0
3523,2,1938-12-26,0,0,M,1985-01-14,2,Unknown,10,10307,,0
3524,3,1953-10-23,0,0,V,1985-01-14,2,Unknown,10,10307,,0
3525,2,1963-06-11,4137,2,M,1985-01-14,2,Unknown,10,16707,,0
3526,3,1962-10-09,2838,3,F,1985-01-14,2,Unknown,10,16707,,0
3527,3,1964-12-22,1895,1,M,1985-01-15,2,Unknown,10,13507,,0
3528,2,1950-08-24,1646,3,M,1985-01-15,2,Unknown,10,10307,,0
3529,2,1944-09-15,0,0,A,1985-01-15,0,DC,10,11307,,0
3530,3,1952-09-24,2843,2,M,1985-01-16,2,Unknown,10,14607,,0
3531,4,1960-12-09,0,0,C,1985-01-17,0,Unknown,10,11307,,0
3532,2,1940-08-18,2188,0,M,1985-01-21,2,Unknown,10,17507,,0
3533,3,1936-08-05,2230,2,D,1985-01-21,2,Unknown,10,12779,,0
3534,2,1946-06-17,0,0,A,1985-01-21,0,Unknown,10,14607,,0
3535,2,1939-11-28,0,0,A,1985-01-22,0,Unknown,10,0,,0
3536,3,1953-04-27,0,0,A,1985-01-24,2,DV,10,14607,1995-01-18,1
3537,3,1937-10-28,2025,0,D,1985-01-25,2,Unknown,10,10907,,0
3538,2,1939-06-13,3048,0,M,1985-01-28,2,Unknown,10,10907,,0
3539,2,1947-08-15,0,0,M,1985-01-28,2,Unknown,10,15707,,0
3540,3,1952-12-26,0,0,A,1985-01-28,0,Unknown,10,10207,,0
3541,2,1955-03-02,0,0,A,1985-01-29,0,Unknown,10,18507,,0
3542,2,1957-09-17,0,0,M,1985-01-29,2,Unknown,10,18507,,0
3543,3,1961-05-26,0,0,M,1985-01-29,2,Unknown,10,10807,,0
3544,2,1943-10-01,2150,1,M,1985-01-29,2,Unknown,10,14907,,0
3545,3,1936-08-31,0,0,A,1985-01-29,0,Unknown,10,0,,0
3546,2,1952-07-29,0,0,A,1985-01-28,0,Unknown,10,11307,,0
3547,2,1960-12-01,0,0,M,1985-01-30,2,Unknown,10,13507,,0
3548,2,1952-04-20,1200,1,M,1985-01-30,0,Unknown,10,16807,,0
3549,3,1960-07-24,0,0,M,1985-01-30,2,Unknown,10,14607,,0
3550,2,1949-12-12,0,0,S,1985-01-30,2,Unknown,10,16807,,0
3551,4,1950-08-02,0,0,C,1985-02-04,2,Unknown,10,14607,,0
3552,2,1946-03-04,0,2,M,1985-02-04,2,Unknown,10,10107,,0
3553,2,1955-03-13,1785,2,M,1985-02-04,2,Unknown,10,18707,,0
3554,2,1944-10-04,0,0,A,1985-02-04,0,Unknown,10,0,,0
3555,3,1955-04-26,0,4,M,1985-02-04,2,Unknown,10,11307,,0
3556,4,1951-11-06,0,0,C,1985-02-04,0,Unknown,10,0,,0
3557,3,1949-06-28,0,0,M,1985-02-01,2,Unknown,10,11307,,0
3558,3,1953-05-19,3204,2,D,1985-02-05,0,Unknown,10,15807,,0
3559,3,1950-01-22,1700,1,M,1985-02-05,2,Unknown,10,16707,,0
3560,3,1939-10-18,0,0,A,1985-02-07,0,Unknown,10,0,,0
3561,2,1958-01-01,0,0,M,1985-02-08,0,Unknown,10,13507,,0
3562,2,1935-12-10,0,0,A,1985-02-08,0,Unknown,10,0,,0
3563,3,1953-05-24,1692,1,G,1985-02-11,2,Unknown,10,10207,,0
3564,2,1957-06-04,0,0,A,1985-02-11,0,Unknown,10,0,,0
3565,2,1952-12-20,0,2,M,1985-02-12,0,Unknown,10,11307,,0
3566,2,1962-01-15,3146,2,U,1985-02-13,2,Unknown,10,13907,,0
3567,4,1955-06-07,0,0,C,1985-02-14,0,Unknown,10,17807,,0
3568,3,1953-06-30,0,0,D,1985-02-14,0,Unknown,10,10307,,0
3569,1,,0,0,A,1985-02-14,4,Unknown,50,10107,,0
3570,2,1952-07-27,1949,1,U,1985-02-14,0,DC,10,10107,,0
3571,2,1948-04-18,2673,1,M,1985-02-15,0,Unknown,10,13507,,0
3572,2,1958-06-05,0,0,M,1985-02-18,2,Unknown,10,10307,,0
3573,2,1953-03-31,0,0,A,1985-02-18,0,Unknown,10,0,,0
3574,3,1955-11-11,2134,2,M,1985-02-19,2,Unknown,10,10107,,0
3575,2,1946-07-03,1691,0,E,1985-02-20,2,Unknown,10,16707,,0
3576,2,1958-02-22,0,0,A,1985-02-20,0,Unknown,10,0,,0
3577,3,1963-09-16,0,0,M,1985-02-21,2,Unknown,10,18507,,0
3578,2,1939-09-17,0,0,M,1985-02-21,0,DC,21,13807,,0
3579,3,1954-05-08,0,2,M,1985-02-22,2,Unknown,10,15707,,0
3580,4,1953-10-31,0,0,C,1985-02-22,0,Unknown,10,13507,,0
3581,2,1959-09-16,0,0,A,1985-02-22,0,Unknown,10,11307,,0
3582,2,1951-02-03,2200,0,M,1985-02-25,2,Unknown,10,10107,,0
3583,3,1949-04-12,5409,1,M,1985-02-26,2,Unknown,10,10307,,0
3584,2,1939-07-25,0,0,A,1985-02-26,2,DC,10,0,1992-01-08,1
3585,2,1950-12-18,2912,3,M,1985-02-27,2,Unknown,10,10907,,0
3586,3,1950-09-20,1771,0,C,1985-02-27,2,Unknown,10,18707,,0
3587,4,1963-03-02,0,1,C,1985-02-26,2,Unknown,10,10107,,0
3588,3,1952-11-01,0,1,M,1985-03-06,2,Unknown,10,10107,,0
3589,3,1953-05-31,2300,1,E,1985-03-06,2,Unknown,10,10107,,0
3590,3,1954-12-04,0,0,A,1985-03-07,0,Unknown,10,0,,0
3591,3,1945-04-18,0,0,M,1985-03-07,2,Unknown,10,10107,,0
3592,2,1952-12-23,0,0,A,1985-03-07,0,DV,21,10307,2004-08-30,1
3593,3,1958-02-12,0,0,M,1985-03-07,2,Unknown,10,0,,0
3594,2,1942-09-14,0,0,A,1985-03-07,0,Unknown,10,11307,,0
3595,3,1961-01-22,1990,2,V,1985-03-11,2,Unknown,10,17907,,0
3596,3,1952-10-03,0,0,D,1985-03-11,2,Unknown,10,11907,,0
3597,3,1950-01-28,0,0,M,1985-03-08,2,Unknown,10,14707,,0
3598,3,1943-11-10,0,0,M,1985-03-13,0,DV,21,13907,2005-01-04,1
3599,3,1951-06-25,1400,0,D,1985-03-14,0,Unknown,10,12807,,0
3600,2,1953-03-05,0,0,M,1985-03-14,2,Unknown,10,12807,,0
3601,3,1948-10-10,1940,2,M,1985-03-14,2,Unknown,10,10107,,0
3602,3,1950-10-24,2172,0,C,1985-03-14,2,Unknown,10,10107,,0
3603,2,1948-01-22,0,0,M,1985-03-15,2,Unknown,10,10807,,0
3604,3,1952-11-20,0,0,C,1985-03-15,2,Unknown,10,17807,,0
3605,3,1950-04-25,0,0,M,1985-03-18,0,Unknown,10,11307,,0
3606,3,1949-04-23,0,0,M,1985-03-18,2,Unknown,10,13807,,0
3607,4,1951-08-30,0,0,C,1985-03-21,0,Unknown,10,0,,0
3608,3,1960-04-16,0,0,A,1985-03-21,0,Unknown,10,15807,,0
3609,2,1953-11-13,0,0,A,1985-03-21,0,Unknown,10,0,,0
3610,3,1929-03-22,0,0,A,1985-03-22,0,DC,10,17907,,0
3611,2,1927-10-18,0,0,M,1985-03-22,0,DC,10,10207,,0
3612,3,1938-10-25,0,0,A,1985-03-22,0,Unknown,10,13607,,0
3613,3,1963-01-14,0,0,C,1985-03-22,2,Unknown,10,10107,,0
3614,3,1953-06-30,0,0,C,1985-03-25,2,Unknown,10,15707,,0
3615,3,1948-11-22,0,0,M,1985-03-26,2,Unknown,10,10607,,0
3616,2,1950-01-10,0,0,A,1985-03-28,0,Unknown,10,10107,,0
3617,2,1937-01-08,0,0,A,1985-03-29,0,Unknown,10,0,,0
3618,3,1948-08-16,2378,2,D,1985-04-01,2,Unknown,10,16807,,0
3619,3,1931-03-31,0,0,M,1985-04-03,2,Unknown,10,14907,,0
3620,3,1954-06-16,0,0,A,1985-04-03,0,Unknown,10,0,,0
3621,2,1928-11-29,0,0,A,1985-04-04,0,Unknown,10,10907,,0
3622,2,1936-01-23,0,0,C,1985-04-04,2,Unknown,10,10207,,0
3623,3,1952-09-03,0,0,A,1985-04-05,0,DC,10,0,1994-01-26,1
3624,2,1950-11-25,1959,2,C,1985-04-09,0,Unknown,10,18707,,0
3625,3,1955-10-07,0,0,M,1985-04-09,2,Unknown,10,17507,,0
3626,3,1947-04-21,0,0,A,1985-04-10,0,Unknown,10,11307,,0
3627,3,1948-02-20,0,0,C,1985-04-15,2,Unknown,10,14907,,0
3628,3,1944-01-08,0,0,V,1985-04-17,2,Unknown,10,10907,,0
3629,3,1949-03-17,1080,0,M,1985-04-17,2,Unknown,10,16807,,0
3630,3,1959-12-29,0,1,M,1985-04-18,0,Unknown,10,13907,,0
3631,4,1939-01-20,0,0,C,1985-04-18,0,RA,10,0,1994-07-27,1
3632,2,1963-11-05,0,0,A,1985-04-19,0,Unknown,10,0,,0
3633,2,1944-08-20,0,0,M,1985-04-19,2,Unknown,10,13507,,0
3634,3,1978-01-29,1425,0,U,1985-04-22,2,Unknown,10,10807,,0
3635,3,1942-03-02,2600,0,G,1985-04-22,2,Unknown,10,14707,,0
3636,3,1951-01-20,2191,2,M,1985-04-24,2,Unknown,10,10107,,0
3637,3,1960-02-17,0,0,D,1985-04-25,0,Unknown,10,11307,,0
3638,3,1948-01-20,2500,0,C,1985-04-25,2,Unknown,10,10307,,0
3639,2,1941-04-12,0,0,M,1985-04-25,2,Unknown,10,10907,,0
3640,4,1958-05-05,0,0,C,1985-04-26,0,Unknown,10,0,,0
3641,2,1932-07-01,0,0,A,1985-04-29,0,Unknown,10,11307,,0
3642,4,1946-10-30,0,0,C,1985-04-26,2,Unknown,10,14707,,0
3643,3,1942-09-12,0,0,M,1985-05-02,0,DV,21,17807,2006-01-02,1
3644,2,1961-09-15,0,0,A,1985-05-03,0,Unknown,10,18707,,0
3645,3,1936-02-02,0,0,M,1985-05-06,2,Unknown,10,10307,,0
3646,3,1948-12-23,0,0,A,1985-05-06,2,Unknown,10,10107,,0
3647,1,,0,0,A,1985-05-07,0,Unknown,50,11307,,0
3648,3,1955-10-10,0,0,A,1985-05-09,0,DV,21,10607,2002-11-18,1
3649,2,1950-04-28,0,0,A,1985-05-10,0,Unknown,10,13507,,0
3650,2,1952-01-17,2924,1,M,1985-05-10,2,Unknown,10,13507,,0
3651,2,1960-10-01,0,0,A,1985-05-10,0,Unknown,10,0,,0
3652,2,1946-07-11,0,0,A,1985-05-13,0,DC,10,10907,,0
3653,4,1956-12-18,0,0,C,1985-05-14,0,DV,21,10307,2005-06-10,1
3654,1,,0,0,A,1985-05-15,4,Unknown,50,17907,,0
3655,2,1948-10-30,0,0,A,1985-05-20,2,DC,10,0,1993-03-18,1
3656,2,1943-01-02,0,0,A,1985-05-21,0,Unknown,10,0,,0
3657,2,1949-11-17,0,2,M,1985-05-22,2,Unknown,10,10907,,0
3658,3,1954-07-30,3050,1,M,1985-05-22,2,Unknown,10,10307,,0
3659,2,1941-10-12,1700,0,M,1985-05-22,2,Unknown,10,13507,,0
3660,2,1958-06-10,3201,3,M,1985-05-22,2,Unknown,10,13907,,0
3661,2,1951-05-19,0,0,M,1985-05-23,0,Unknown,10,14607,,0
3662,3,1956-06-01,2078,2,M,1985-05-23,2,Unknown,10,10207,,0
3663,2,1956-03-10,0,2,M,1985-05-23,2,Unknown,10,17907,,0
3664,3,1947-04-23,0,0,A,1985-05-24,2,Unknown,10,17807,,0
3665,3,1951-07-25,1203,1,M,1985-05-24,2,Unknown,10,17807,,0
3666,3,1958-11-11,1901,1,U,1985-05-24,2,Unknown,10,10307,,0
3667,2,1961-05-15,0,3,M,1985-05-28,2,Unknown,10,13507,,0
3668,4,1955-12-17,0,0,C,1985-05-28,2,Unknown,10,10107,,0
3669,3,1950-04-15,0,0,A,1985-05-29,0,Unknown,10,0,,0
3670,3,1940-05-26,0,0,M,1985-05-30,2,Unknown,10,16607,,0
3671,3,1927-05-16,0,0,A,1985-05-30,0,Unknown,10,0,,0
3672,2,1940-12-15,0,0,A,1985-05-31,0,Unknown,10,0,,0
3673,3,1942-10-08,0,0,V,1985-06-04,0,Unknown,10,10307,,0
3674,2,1953-05-24,3200,0,M,1985-06-05,2,Unknown,10,10307,,0
3675,3,1952-08-31,0,0,A,1985-06-05,0,Unknown,10,0,,0
3676,2,1955-05-09,0,0,A,1985-06-05,0,Unknown,10,11607,,0
3677,2,1944-09-25,0,2,M,1985-06-06,2,Unknown,10,14607,,0
3678,3,1934-03-13,0,0,A,1985-06-07,0,Unknown,10,0,,0
3679,2,1939-03-20,3384,0,S,1985-06-07,2,Unknown,10,11307,,0
3680,2,1936-09-29,0,0,A,1985-06-07,0,Unknown,10,0,,0
3681,2,1949-12-10,0,0,D,1985-06-10,2,Unknown,10,16607,,0
3682,3,1949-04-24,2249,0,A,1985-06-10,0,Unknown,10,0,,0
3683,2,1959-06-17,0,0,A,1985-06-10,0,Unknown,10,11307,,0
3684,2,1960-03-04,0,0,C,1985-06-10,2,Unknown,10,10107,,0
3685,3,1946-11-02,4499,0,V,1985-06-11,2,Unknown,10,10107,,0
3686,2,1934-03-29,0,0,M,1985-06-11,2,Unknown,10,16807,,0
3687,3,1949-03-20,1952,0,D,1985-06-11,2,Unknown,10,10207,,0
3688,3,1935-09-16,0,0,V,1985-06-11,0,Unknown,10,0,,0
3689,4,1953-06-09,0,0,C,1985-06-11,0,Unknown,10,0,,0
3690,2,1945-11-01,0,0,A,1985-06-11,0,Unknown,10,0,,0
3691,3,1939-05-28,15244,0,C,1985-06-12,0,DV,21,10207,2000-04-18,1
3692,1,,0,0,A,1985-06-12,4,Unknown,50,10107,,0
3693,2,1937-10-28,0,0,A,1985-06-13,0,DC,21,0,,0
3694,3,1960-03-28,4198,2,D,1985-06-13,2,Unknown,10,10107,,0
3695,2,1943-09-01,0,0,A,1985-06-13,0,Unknown,10,0,,0
3696,2,1958-05-20,0,0,A,1985-06-14,0,Unknown,10,0,,0
3697,2,1937-09-05,0,0,A,1985-06-17,0,Unknown,10,0,,0
3698,4,1983-12-22,0,0,C,1985-06-14,0,Unknown,21,10807,,0
3699,4,1959-10-05,2659,0,C,1985-06-19,0,Unknown,10,11307,,0
3700,2,1928-07-15,0,0,A,1985-06-19,0,Unknown,10,0,,0
3701,2,1952-07-25,2909,2,M,1985-06-19,2,Unknown,10,10107,,0
3702,2,1946-04-23,0,0,A,1985-06-20,0,Unknown,10,0,,0
3703,2,1949-01-20,1768,5,M,1985-06-20,2,Unknown,10,10207,,0
3704,2,1943-01-21,0,0,A,1985-06-20,2,DC,10,13607,1993-03-24,1
3705,2,1945-05-11,1639,0,A,1985-06-21,0,Unknown,10,0,,0
3706,3,1954-04-17,0,0,M,1985-06-24,2,Unknown,10,10907,,0
3707,2,1949-02-19,0,0,A,1985-06-24,0,DC,21,10107,,0
3708,3,1960-08-02,0,0,A,1985-06-25,0,Unknown,21,10207,,0
3709,2,1943-05-18,0,1,M,1985-06-25,0,Unknown,10,0,,0
3710,3,1942-09-11,0,0,A,1985-06-25,0,Unknown,10,0,,0
3711,3,1945-01-08,0,0,A,1985-06-25,0,Unknown,10,0,,0
3712,3,1938-02-13,1513,0,M,1985-06-26,2,Unknown,10,10907,,0
3713,2,1947-03-18,0,0,A,1985-06-26,0,Unknown,10,0,,0
3714,2,1963-08-03,1830,0,C,1985-06-26,2,Unknown,10,12607,,0
3715,2,1949-07-30,2111,0,D,1985-06-26,2,Unknown,10,12807,,0
